Type,Sentence,Grammatical,Region Start,Region End
<S_FG>,I know who Michael looked at and helped yesterday.,True,-1,-1
<S_FG>,I know who Michael looked at and helped recently.,True,-1,-1
<S_FG>,I know who Michael looked at and helped lately.,True,-1,-1
<S_FG>,I know who Michael looked at and played with today.,True,-1,-1
<S_FG>,I know who Michael looked at and played with yesterday.,True,-1,-1
<S_FG>,I know who Michael looked at and played with recently.,True,-1,-1
<S_FG>,I know who Michael looked at and played with lately.,True,-1,-1
<S_FG>,I know who Michael looked at and started to like today.,True,-1,-1
<S_FG>,I know who Michael looked at and started to like yesterday.,True,-1,-1
<S_FG>,I know who Michael looked at and started to like recently.,True,-1,-1
<S_FG>,I know who Michael looked at and started to like lately.,True,-1,-1
<S_FG>,I know who Michael looked at and fell in love with today.,True,-1,-1
<S_FG>,I know who Michael looked at and fell in love with yesterday.,True,-1,-1
<S_FG>,I know who Michael looked at and fell in love with recently.,True,-1,-1
<S_FG>,I know who Michael looked at and fell in love with lately.,True,-1,-1
<S_FG>,I know who Ashley saw and helped today.,True,-1,-1
<S_FG>,I know who Ashley saw and helped yesterday.,True,-1,-1
<S_FG>,I know who Ashley saw and helped recently.,True,-1,-1
<S_FG>,I know who Ashley saw and helped lately.,True,-1,-1
<S_FG>,I know who Ashley saw and played with today.,True,-1,-1
<S_FG>,I know who Ashley saw and played with yesterday.,True,-1,-1
<S_FG>,I know who Ashley saw and played with recently.,True,-1,-1
<S_FG>,I know who Ashley saw and played with lately.,True,-1,-1
<S_FG>,I know who Ashley saw and started to like today.,True,-1,-1
<S_FG>,I know who Ashley saw and started to like yesterday.,True,-1,-1
<S_FG>,I know who Ashley saw and started to like recently.,True,-1,-1
<S_FG>,I know who Ashley saw and started to like lately.,True,-1,-1
<S_FG>,I know who Ashley saw and fell in love with today.,True,-1,-1
<S_FG>,I know who Ashley saw and fell in love with yesterday.,True,-1,-1
<S_FG>,I know who Ashley saw and fell in love with recently.,True,-1,-1
<S_FG>,I know who Ashley saw and fell in love with lately.,True,-1,-1
<S_FG>,I know who Ashley spotted and helped today.,True,-1,-1
<S_FG>,I know who Ashley spotted and helped yesterday.,True,-1,-1
<S_FG>,I know who Ashley spotted and helped recently.,True,-1,-1
<S_FG>,I know who Ashley spotted and helped lately.,True,-1,-1
<S_FG>,I know who Ashley spotted and played with today.,True,-1,-1
<S_FG>,I know who Ashley spotted and played with yesterday.,True,-1,-1
<S_FG>,I know who Ashley spotted and played with recently.,True,-1,-1
<S_FG>,I know who Ashley spotted and played with lately.,True,-1,-1
<S_FG>,I know who Ashley spotted and started to like today.,True,-1,-1
<S_FG>,I know who Ashley spotted and started to like yesterday.,True,-1,-1
<S_FG>,I know who Ashley spotted and started to like recently.,True,-1,-1
<S_FG>,I know who Ashley spotted and started to like lately.,True,-1,-1
<S_FG>,I know who Ashley spotted and fell in love with today.,True,-1,-1
<S_FG>,I know who Ashley spotted and fell in love with yesterday.,True,-1,-1
<S_FG>,I know who Ashley spotted and fell in love with recently.,True,-1,-1
<S_FG>,I know who Ashley spotted and fell in love with lately.,True,-1,-1
<S_FG>,I know who Ashley noticed and helped today.,True,-1,-1
<S_FG>,I know who Ashley noticed and helped yesterday.,True,-1,-1
<S_FG>,I know who Ashley noticed and helped recently.,True,-1,-1
<S_FG>,I know who Ashley noticed and helped lately.,True,-1,-1
<S_FG>,I know who Ashley noticed and played with today.,True,-1,-1
<S_FG>,I know who Ashley noticed and played with yesterday.,True,-1,-1
<S_FG>,I know who Ashley noticed and played with recently.,True,-1,-1
<S_FG>,I know who Ashley noticed and played with lately.,True,-1,-1
<S_FG>,I know who Ashley noticed and started to like today.,True,-1,-1
<S_FG>,I know who Ashley noticed and started to like yesterday.,True,-1,-1
<S_FG>,I know who Ashley noticed and started to like recently.,True,-1,-1
<S_FG>,I know who Ashley noticed and started to like lately.,True,-1,-1
<S_FG>,I know who Ashley noticed and fell in love with today.,True,-1,-1
<S_FG>,I know who Ashley noticed and fell in love with yesterday.,True,-1,-1
<S_FG>,I know who Ashley noticed and fell in love with recently.,True,-1,-1
<S_FG>,I know who Ashley noticed and fell in love with lately.,True,-1,-1
<S_FG>,I know who Ashley looked at and helped today.,True,-1,-1
<S_FG>,I know who Ashley looked at and helped yesterday.,True,-1,-1
<S_FG>,I know who Ashley looked at and helped recently.,True,-1,-1
<S_FG>,I know who Ashley looked at and helped lately.,True,-1,-1
<S_FG>,I know who Ashley looked at and played with today.,True,-1,-1
<S_FG>,I know who Ashley looked at and played with yesterday.,True,-1,-1
<S_FG>,I know who Ashley looked at and played with recently.,True,-1,-1
<S_FG>,I know who Ashley looked at and played with lately.,True,-1,-1
<S_FG>,I know who Ashley looked at and started to like today.,True,-1,-1
<S_FG>,I know who Ashley looked at and started to like yesterday.,True,-1,-1
<S_FG>,I know who Ashley looked at and started to like recently.,True,-1,-1
<S_FG>,I know who Ashley looked at and started to like lately.,True,-1,-1
<S_FG>,I know who Ashley looked at and fell in love with today.,True,-1,-1
<S_FG>,I know who Ashley looked at and fell in love with yesterday.,True,-1,-1
<S_FG>,I know who Ashley looked at and fell in love with recently.,True,-1,-1
<S_FG>,I know who Ashley looked at and fell in love with lately.,True,-1,-1
<S_FG>,I know who Daniel saw and helped today.,True,-1,-1
<S_FG>,I know who Daniel saw and helped yesterday.,True,-1,-1
<S_FG>,I know who Daniel saw and helped recently.,True,-1,-1
<S_FG>,I know who Daniel saw and helped lately.,True,-1,-1
<S_FG>,I know who Daniel saw and played with today.,True,-1,-1
<S_FG>,I know who Daniel saw and played with yesterday.,True,-1,-1
<S_FG>,I know who Daniel saw and played with recently.,True,-1,-1
<S_FG>,I know who Daniel saw and played with lately.,True,-1,-1
<S_FG>,I know who Daniel saw and started to like today.,True,-1,-1
<S_FG>,I know who Daniel saw and started to like yesterday.,True,-1,-1
<S_FG>,I know who Daniel saw and started to like recently.,True,-1,-1
<S_FG>,I know who Daniel saw and started to like lately.,True,-1,-1
<S_FG>,I know who Daniel saw and fell in love with today.,True,-1,-1
<S_FG>,I know who Daniel saw and fell in love with yesterday.,True,-1,-1
<S_FG>,I know who Daniel saw and fell in love with recently.,True,-1,-1
<S_FG>,I know who Daniel saw and fell in love with lately.,True,-1,-1
<S_FG>,I know who Daniel spotted and helped today.,True,-1,-1
<S_FG>,I know who Daniel spotted and helped yesterday.,True,-1,-1
<S_FG>,I know who Daniel spotted and helped recently.,True,-1,-1
<S_FG>,I know who Daniel spotted and helped lately.,True,-1,-1
<S_FG>,I know who Daniel spotted and played with today.,True,-1,-1
<S_FG>,I know who Daniel spotted and played with yesterday.,True,-1,-1
<S_FG>,I know who Daniel spotted and played with recently.,True,-1,-1
<S_FG>,I know who Daniel spotted and played with lately.,True,-1,-1
<S_FG>,I know who Daniel spotted and started to like today.,True,-1,-1
<S_FG>,I know who Daniel spotted and started to like yesterday.,True,-1,-1
<S_FG>,I know who Daniel spotted and started to like recently.,True,-1,-1
<S_FG>,I know who Daniel spotted and started to like lately.,True,-1,-1
<S_FG>,I know who Daniel spotted and fell in love with today.,True,-1,-1
<S_FG>,I know who Daniel spotted and fell in love with yesterday.,True,-1,-1
<S_FG>,I know who Daniel spotted and fell in love with recently.,True,-1,-1
<S_FG>,I know who Daniel spotted and fell in love with lately.,True,-1,-1
<S_FG>,I know who Daniel noticed and helped today.,True,-1,-1
<S_FG>,I know who Daniel noticed and helped yesterday.,True,-1,-1
<S_FG>,I know who Daniel noticed and helped recently.,True,-1,-1
<S_FG>,I know who Daniel noticed and helped lately.,True,-1,-1
<S_FG>,I know who Daniel noticed and played with today.,True,-1,-1
<S_FG>,I know who Daniel noticed and played with yesterday.,True,-1,-1
<S_FG>,I know who Daniel noticed and played with recently.,True,-1,-1
<S_FG>,I know who Daniel noticed and played with lately.,True,-1,-1
<S_FG>,I know who Daniel noticed and started to like today.,True,-1,-1
<S_FG>,I know who Daniel noticed and started to like yesterday.,True,-1,-1
<S_FG>,I know who Daniel noticed and started to like recently.,True,-1,-1
<S_FG>,I know who Daniel noticed and started to like lately.,True,-1,-1
<S_FG>,I know who Daniel noticed and fell in love with today.,True,-1,-1
<S_FG>,I know who Daniel noticed and fell in love with yesterday.,True,-1,-1
<S_FG>,I know who Daniel noticed and fell in love with recently.,True,-1,-1
<S_FG>,I know who Daniel noticed and fell in love with lately.,True,-1,-1
<S_FG>,I know who Daniel looked at and helped today.,True,-1,-1
<S_FG>,I know who Daniel looked at and helped yesterday.,True,-1,-1
<S_FG>,I know who Daniel looked at and helped recently.,True,-1,-1
<S_FG>,I know who Daniel looked at and helped lately.,True,-1,-1
<S_FG>,I know who Daniel looked at and played with today.,True,-1,-1
<S_FG>,I know who Daniel looked at and played with yesterday.,True,-1,-1
<S_FG>,I know who Daniel looked at and played with recently.,True,-1,-1
<S_FG>,I know who Daniel looked at and played with lately.,True,-1,-1
<S_FG>,I know who Daniel looked at and started to like today.,True,-1,-1
<S_FG>,I know who Daniel looked at and started to like yesterday.,True,-1,-1
<S_FG>,I know who Daniel looked at and started to like recently.,True,-1,-1
<S_FG>,I know who Daniel looked at and started to like lately.,True,-1,-1
<S_FG>,I know who Daniel looked at and fell in love with today.,True,-1,-1
<S_FG>,I know who Daniel looked at and fell in love with yesterday.,True,-1,-1
<S_FG>,I know who Daniel looked at and fell in love with recently.,True,-1,-1
<S_FG>,I know who Daniel looked at and fell in love with lately.,True,-1,-1
<S_FG>,I know who John saw and helped today.,True,-1,-1
<S_FG>,I know who John saw and helped yesterday.,True,-1,-1
<S_FG>,I know who John saw and helped recently.,True,-1,-1
<S_FG>,I know who John saw and helped lately.,True,-1,-1
<S_FG>,I know who John saw and played with today.,True,-1,-1
<S_FG>,I know who John saw and played with yesterday.,True,-1,-1
<S_FG>,I know who John saw and played with recently.,True,-1,-1
<S_FG>,I know who John saw and played with lately.,True,-1,-1
<S_FG>,I know who John saw and started to like today.,True,-1,-1
<S_FG>,I know who John saw and started to like yesterday.,True,-1,-1
<S_FG>,I know who John saw and started to like recently.,True,-1,-1
<S_FG>,I know who John saw and started to like lately.,True,-1,-1
<S_FG>,I know who John saw and fell in love with today.,True,-1,-1
<S_FG>,I know who John saw and fell in love with yesterday.,True,-1,-1
<S_FG>,I know who John saw and fell in love with recently.,True,-1,-1
<S_FG>,I know who John saw and fell in love with lately.,True,-1,-1
<S_FG>,I know who John spotted and helped today.,True,-1,-1
<S_FG>,I know who John spotted and helped yesterday.,True,-1,-1
<S_FG>,I know who John spotted and helped recently.,True,-1,-1
<S_FG>,I know who John spotted and helped lately.,True,-1,-1
<S_FG>,I know who John spotted and played with today.,True,-1,-1
<S_FG>,I know who John spotted and played with yesterday.,True,-1,-1
<S_FG>,I know who John spotted and played with recently.,True,-1,-1
<S_FG>,I know who John spotted and played with lately.,True,-1,-1
<S_FG>,I know who John spotted and started to like today.,True,-1,-1
<S_FG>,I know who John spotted and started to like yesterday.,True,-1,-1
<S_FG>,I know who John spotted and started to like recently.,True,-1,-1
<S_FG>,I know who John spotted and started to like lately.,True,-1,-1
<S_FG>,I know who John spotted and fell in love with today.,True,-1,-1
<S_FG>,I know who John spotted and fell in love with yesterday.,True,-1,-1
<S_FG>,I know who John spotted and fell in love with recently.,True,-1,-1
<S_FG>,I know who John spotted and fell in love with lately.,True,-1,-1
<S_FG>,I know who John noticed and helped today.,True,-1,-1
<S_FG>,I know who John noticed and helped yesterday.,True,-1,-1
<S_FG>,I know who John noticed and helped recently.,True,-1,-1
<S_FG>,I know who John noticed and helped lately.,True,-1,-1
<S_FG>,I know who John noticed and played with today.,True,-1,-1
<S_FG>,I know who John noticed and played with yesterday.,True,-1,-1
<S_FG>,I know who John noticed and played with recently.,True,-1,-1
<S_FG>,I know who John noticed and played with lately.,True,-1,-1
<S_FG>,I know who John noticed and started to like today.,True,-1,-1
<S_FG>,I know who John noticed and started to like yesterday.,True,-1,-1
<S_FG>,I know who John noticed and started to like recently.,True,-1,-1
<S_FG>,I know who John noticed and started to like lately.,True,-1,-1
<S_FG>,I know who John noticed and fell in love with today.,True,-1,-1
<S_FG>,I know who John noticed and fell in love with yesterday.,True,-1,-1
<S_FG>,I know who John noticed and fell in love with recently.,True,-1,-1
<S_FG>,I know who John noticed and fell in love with lately.,True,-1,-1
<S_FG>,I know who John looked at and helped today.,True,-1,-1
<S_FG>,I know who John looked at and helped yesterday.,True,-1,-1
<S_FG>,I know who John looked at and helped recently.,True,-1,-1
<S_FG>,I know who John looked at and helped lately.,True,-1,-1
<S_FG>,I know who John looked at and played with today.,True,-1,-1
<S_FG>,I know who John looked at and played with yesterday.,True,-1,-1
<S_FG>,I know who John looked at and played with recently.,True,-1,-1
<S_FG>,I know who John looked at and played with lately.,True,-1,-1
<S_FG>,I know who John looked at and started to like today.,True,-1,-1
<S_FG>,I know who John looked at and started to like yesterday.,True,-1,-1
<S_FG>,I know who John looked at and started to like recently.,True,-1,-1
<S_FG>,I know who John looked at and started to like lately.,True,-1,-1
<S_FG>,I know who John looked at and fell in love with today.,True,-1,-1
<S_FG>,I know who John looked at and fell in love with yesterday.,True,-1,-1
<S_FG>,I know who John looked at and fell in love with recently.,True,-1,-1
<S_FG>,I know who John looked at and fell in love with lately.,True,-1,-1
<S_FG>,I know who Brandon saw and helped today.,True,-1,-1
<S_FG>,I know who Brandon saw and helped yesterday.,True,-1,-1
<S_FG>,I know who Brandon saw and helped recently.,True,-1,-1
<S_FG>,I know who Brandon saw and helped lately.,True,-1,-1
<S_FG>,I know who Brandon saw and played with today.,True,-1,-1
<S_FG>,I know who Brandon saw and played with yesterday.,True,-1,-1
<S_FG>,I know who Brandon saw and played with recently.,True,-1,-1
<S_FG>,I know who Brandon saw and played with lately.,True,-1,-1
<S_FG>,I know who Brandon saw and started to like today.,True,-1,-1
<S_FG>,I know who Brandon saw and started to like yesterday.,True,-1,-1
<S_FG>,I know who Brandon saw and started to like recently.,True,-1,-1
<S_FG>,I know who Brandon saw and started to like lately.,True,-1,-1
<S_FG>,I know who Brandon saw and fell in love with today.,True,-1,-1
<S_FG>,I know who Brandon saw and fell in love with yesterday.,True,-1,-1
<S_FG>,I know who Brandon saw and fell in love with recently.,True,-1,-1
<S_FG>,I know who Brandon saw and fell in love with lately.,True,-1,-1
<S_FG>,I know who Brandon spotted and helped today.,True,-1,-1
<S_FG>,I know who Brandon spotted and helped yesterday.,True,-1,-1
<S_FG>,I know who Brandon spotted and helped recently.,True,-1,-1
<S_FG>,I know who Brandon spotted and helped lately.,True,-1,-1
<S_FG>,I know who Brandon spotted and played with today.,True,-1,-1
<S_FG>,I know who Brandon spotted and played with yesterday.,True,-1,-1
<S_FG>,I know who Brandon spotted and played with recently.,True,-1,-1
<S_FG>,I know who Brandon spotted and played with lately.,True,-1,-1
<S_FG>,I know who Brandon spotted and started to like today.,True,-1,-1
<S_FG>,I know who Brandon spotted and started to like yesterday.,True,-1,-1
<S_FG>,I know who Brandon spotted and started to like recently.,True,-1,-1
<S_FG>,I know who Brandon spotted and started to like lately.,True,-1,-1
<S_FG>,I know who Brandon spotted and fell in love with today.,True,-1,-1
<S_FG>,I know who Brandon spotted and fell in love with yesterday.,True,-1,-1
<S_FG>,I know who Brandon spotted and fell in love with recently.,True,-1,-1
<S_FG>,I know who Brandon spotted and fell in love with lately.,True,-1,-1
<S_FG>,I know who Brandon noticed and helped today.,True,-1,-1
<S_FG>,I know who Brandon noticed and helped yesterday.,True,-1,-1
<S_FG>,I know who Brandon noticed and helped recently.,True,-1,-1
<S_FG>,I know who Brandon noticed and helped lately.,True,-1,-1
<S_FG>,I know who Brandon noticed and played with today.,True,-1,-1
<S_FG>,I know who Brandon noticed and played with yesterday.,True,-1,-1
<S_FG>,I know who Brandon noticed and played with recently.,True,-1,-1
<S_FG>,I know who Brandon noticed and played with lately.,True,-1,-1
<S_FG>,I know who Brandon noticed and started to like today.,True,-1,-1
<S_FG>,I know who Brandon noticed and started to like yesterday.,True,-1,-1
<S_FG>,I know who Brandon noticed and started to like recently.,True,-1,-1
<S_FG>,I know who Brandon noticed and started to like lately.,True,-1,-1
<S_FG>,I know who Brandon noticed and fell in love with today.,True,-1,-1
<S_FG>,I know who Brandon noticed and fell in love with yesterday.,True,-1,-1
<S_FG>,I know who Brandon noticed and fell in love with recently.,True,-1,-1
<S_FG>,I know who Brandon noticed and fell in love with lately.,True,-1,-1
<S_FG>,I know who Brandon looked at and helped today.,True,-1,-1
<S_FG>,I know who Brandon looked at and helped yesterday.,True,-1,-1
<S_FG>,I know who Brandon looked at and helped recently.,True,-1,-1
<S_FG>,I know who Brandon looked at and helped lately.,True,-1,-1
<S_FG>,I know who Brandon looked at and played with today.,True,-1,-1
<S_FG>,I know who Brandon looked at and played with yesterday.,True,-1,-1
<S_FG>,I know who Brandon looked at and played with recently.,True,-1,-1
<S_FG>,I know who Brandon looked at and played with lately.,True,-1,-1
<S_FG>,I know who Brandon looked at and started to like today.,True,-1,-1
<S_FG>,I know who Brandon looked at and started to like yesterday.,True,-1,-1
<S_FG>,I know who Brandon looked at and started to like recently.,True,-1,-1
<S_FG>,I know who Brandon looked at and started to like lately.,True,-1,-1
<S_FG>,I know who Brandon looked at and fell in love with today.,True,-1,-1
<S_FG>,I know who Brandon looked at and fell in love with yesterday.,True,-1,-1
<S_FG>,I know who Brandon looked at and fell in love with recently.,True,-1,-1
<S_FG>,I know who Brandon looked at and fell in love with lately.,True,-1,-1
<S_FG>,I know who William saw and helped today.,True,-1,-1
<S_FG>,I know who William saw and helped yesterday.,True,-1,-1
<S_FG>,I know who William saw and helped recently.,True,-1,-1
<S_FG>,I know who William saw and helped lately.,True,-1,-1
<S_FG>,I know who William saw and played with today.,True,-1,-1
<S_FG>,I know who William saw and played with yesterday.,True,-1,-1
<S_FG>,I know who William saw and played with recently.,True,-1,-1
<S_FG>,I know who William saw and played with lately.,True,-1,-1
<S_FG>,I know who William saw and started to like today.,True,-1,-1
<S_FG>,I know who William saw and started to like yesterday.,True,-1,-1
<S_FG>,I know who William saw and started to like recently.,True,-1,-1
<S_FG>,I know who William saw and started to like lately.,True,-1,-1
<S_FG>,I know who William saw and fell in love with today.,True,-1,-1
<S_FG>,I know who William saw and fell in love with yesterday.,True,-1,-1
<S_FG>,I know who William saw and fell in love with recently.,True,-1,-1
<S_FG>,I know who William saw and fell in love with lately.,True,-1,-1
<S_FG>,I know who William spotted and helped today.,True,-1,-1
<S_FG>,I know who William spotted and helped yesterday.,True,-1,-1
<S_FG>,I know who William spotted and helped recently.,True,-1,-1
<S_FG>,I know who William spotted and helped lately.,True,-1,-1
<S_FG>,I know who William spotted and played with today.,True,-1,-1
<S_FG>,I know who William spotted and played with yesterday.,True,-1,-1
<S_FG>,I know who William spotted and played with recently.,True,-1,-1
<S_FG>,I know who William spotted and played with lately.,True,-1,-1
<S_FG>,I know who William spotted and started to like today.,True,-1,-1
<S_FG>,I know who William spotted and started to like yesterday.,True,-1,-1
<S_FG>,I know who William spotted and started to like recently.,True,-1,-1
<S_FG>,I know who William spotted and started to like lately.,True,-1,-1
<S_FG>,I know who William spotted and fell in love with today.,True,-1,-1
<S_FG>,I know who William spotted and fell in love with yesterday.,True,-1,-1
<S_FG>,I know who William spotted and fell in love with recently.,True,-1,-1
<S_FG>,I know who William spotted and fell in love with lately.,True,-1,-1
<S_FG>,I know who William noticed and helped today.,True,-1,-1
<S_FG>,I know who William noticed and helped yesterday.,True,-1,-1
<S_FG>,I know who William noticed and helped recently.,True,-1,-1
<S_FG>,I know who William noticed and helped lately.,True,-1,-1
<S_FG>,I know who William noticed and played with today.,True,-1,-1
<S_FG>,I know who William noticed and played with yesterday.,True,-1,-1
<S_FG>,I know who William noticed and played with recently.,True,-1,-1
<S_FG>,I know who William noticed and played with lately.,True,-1,-1
<S_FG>,I know who William noticed and started to like today.,True,-1,-1
<S_FG>,I know who William noticed and started to like yesterday.,True,-1,-1
<S_FG>,I know who William noticed and started to like recently.,True,-1,-1
<S_FG>,I know who William noticed and started to like lately.,True,-1,-1
<S_FG>,I know who William noticed and fell in love with today.,True,-1,-1
<S_FG>,I know who William noticed and fell in love with yesterday.,True,-1,-1
<S_FG>,I know who William noticed and fell in love with recently.,True,-1,-1
<S_FG>,I know who William noticed and fell in love with lately.,True,-1,-1
<S_FG>,I know who William looked at and helped today.,True,-1,-1
<S_FG>,I know who William looked at and helped yesterday.,True,-1,-1
<S_FG>,I know who William looked at and helped recently.,True,-1,-1
<S_FG>,I know who William looked at and helped lately.,True,-1,-1
<S_FG>,I know who William looked at and played with today.,True,-1,-1
<S_FG>,I know who William looked at and played with yesterday.,True,-1,-1
<S_FG>,I know who William looked at and played with recently.,True,-1,-1
<S_FG>,I know who William looked at and played with lately.,True,-1,-1
<S_FG>,I know who William looked at and started to like today.,True,-1,-1
<S_FG>,I know who William looked at and started to like yesterday.,True,-1,-1
<S_FG>,I know who William looked at and started to like recently.,True,-1,-1
<S_FG>,I know who William looked at and started to like lately.,True,-1,-1
<S_FG>,I know who William looked at and fell in love with today.,True,-1,-1
<S_FG>,I know who William looked at and fell in love with yesterday.,True,-1,-1
<S_FG>,I know who William looked at and fell in love with recently.,True,-1,-1
<S_FG>,I know who William looked at and fell in love with lately.,True,-1,-1
<S_FG>,I know who Nicole saw and helped today.,True,-1,-1
<S_FG>,I know who Nicole saw and helped yesterday.,True,-1,-1
<S_FG>,I know who Nicole saw and helped recently.,True,-1,-1
<S_FG>,I know who Nicole saw and helped lately.,True,-1,-1
<S_FG>,I know who Nicole saw and played with today.,True,-1,-1
<S_FG>,I know who Nicole saw and played with yesterday.,True,-1,-1
<S_FG>,I know who Nicole saw and played with recently.,True,-1,-1
<S_FG>,I know who Nicole saw and played with lately.,True,-1,-1
<S_FG>,I know who Nicole saw and started to like today.,True,-1,-1
<S_FG>,I know who Nicole saw and started to like yesterday.,True,-1,-1
<S_FG>,I know who Nicole saw and started to like recently.,True,-1,-1
<S_FG>,I know who Nicole saw and started to like lately.,True,-1,-1
<S_FG>,I know who Nicole saw and fell in love with today.,True,-1,-1
<S_FG>,I know who Nicole saw and fell in love with yesterday.,True,-1,-1
<S_FG>,I know who Nicole saw and fell in love with recently.,True,-1,-1
<S_FG>,I know who Nicole saw and fell in love with lately.,True,-1,-1
<S_FG>,I know who Nicole spotted and helped today.,True,-1,-1
<S_FG>,I know who Nicole spotted and helped yesterday.,True,-1,-1
<S_FG>,I know who Nicole spotted and helped recently.,True,-1,-1
<S_FG>,I know who Nicole spotted and helped lately.,True,-1,-1
<S_FG>,I know who Nicole spotted and played with today.,True,-1,-1
<S_FG>,I know who Nicole spotted and played with yesterday.,True,-1,-1
<S_FG>,I know who Nicole spotted and played with recently.,True,-1,-1
<S_FG>,I know who Nicole spotted and played with lately.,True,-1,-1
<S_FG>,I know who Nicole spotted and started to like today.,True,-1,-1
<S_FG>,I know who Nicole spotted and started to like yesterday.,True,-1,-1
<S_FG>,I know who Nicole spotted and started to like recently.,True,-1,-1
<S_FG>,I know who Nicole spotted and started to like lately.,True,-1,-1
<S_FG>,I know who Nicole spotted and fell in love with today.,True,-1,-1
<S_FG>,I know who Nicole spotted and fell in love with yesterday.,True,-1,-1
<S_FG>,I know who Nicole spotted and fell in love with recently.,True,-1,-1
<S_FG>,I know who Nicole spotted and fell in love with lately.,True,-1,-1
<S_FG>,I know who Nicole noticed and helped today.,True,-1,-1
<S_FG>,I know who Nicole noticed and helped yesterday.,True,-1,-1
<S_FG>,I know who Nicole noticed and helped recently.,True,-1,-1
<S_FG>,I know who Nicole noticed and helped lately.,True,-1,-1
<S_FG>,I know who Nicole noticed and played with today.,True,-1,-1
<S_FG>,I know who Nicole noticed and played with yesterday.,True,-1,-1
<S_FG>,I know who Nicole noticed and played with recently.,True,-1,-1
<S_FG>,I know who Nicole noticed and played with lately.,True,-1,-1
<S_FG>,I know who Nicole noticed and started to like today.,True,-1,-1
<S_FG>,I know who Nicole noticed and started to like yesterday.,True,-1,-1
<S_FG>,I know who Nicole noticed and started to like recently.,True,-1,-1
<S_FG>,I know who Nicole noticed and started to like lately.,True,-1,-1
<S_FG>,I know who Nicole noticed and fell in love with today.,True,-1,-1
<S_FG>,I know who Nicole noticed and fell in love with yesterday.,True,-1,-1
<S_FG>,I know who Nicole noticed and fell in love with recently.,True,-1,-1
<S_FG>,I know who Nicole noticed and fell in love with lately.,True,-1,-1
<S_FG>,I know who Nicole looked at and helped today.,True,-1,-1
<S_FG>,I know who Nicole looked at and helped yesterday.,True,-1,-1
<S_FG>,I know who Nicole looked at and helped recently.,True,-1,-1
<S_FG>,I know who Nicole looked at and helped lately.,True,-1,-1
