Type,Sentence,Grammatical,Set,Critical String,Region Start,Region End
<S_FG>,I know what the reccomendation to help caused people to harm nonetheless,True,No Set,nonetheless,61,72
<S_FG>,I know what the legislation to help caused people to harm nonetheless,True,No Set,nonetheless,58,69
<S_FG>,I know what the suggestion to help caused people to harm nonetheless,True,Training,nonetheless,57,68
<S_FG>,I know what the political campaign to save caused people to harm nonetheless,True,Training,nonetheless,65,76
<S_FG>,I know what the reccomendation to save caused people to harm nonetheless,True,Training,nonetheless,61,72
<S_FG>,I know what the legislation to save caused people to harm nonetheless,True,Training,nonetheless,58,69
<S_FG>,I know what the suggestion to save caused people to harm nonetheless,True,Training,nonetheless,57,68
<S_XG>,I know that the political campaign to preserve nature made people hurt nevertheless,False,Test,nevertheless,71,83
<S_XG>,I know that the reccomendation to preserve nature made people hurt nevertheless,False,Test,nevertheless,67,79
<S_XG>,I know that the legislation to preserve nature made people hurt nevertheless,False,Test,nevertheless,64,76
<S_XG>,I know that the suggestion to preserve nature made people hurt nevertheless,False,No Set,nevertheless,63,75
<S_XG>,I know that the political campaign to help nature made people hurt nevertheless,False,Test,nevertheless,67,79
<S_XG>,I know that the reccomendation to help nature made people hurt nevertheless,False,Test,nevertheless,63,75
<S_XG>,I know that the legislation to help nature made people hurt nevertheless,False,Test,nevertheless,60,72
<S_XG>,I know that the suggestion to help nature made people hurt nevertheless,False,No Set,nevertheless,59,71
<S_XG>,I know that the political campaign to save nature made people hurt nevertheless,False,No Set,nevertheless,67,79
<S_XG>,I know that the reccomendation to save nature made people hurt nevertheless,False,No Set,nevertheless,63,75
<S_XG>,I know that the legislation to save nature made people hurt nevertheless,False,No Set,nevertheless,60,72
<S_XG>,I know that the suggestion to save nature made people hurt nevertheless,False,No Set,nevertheless,59,71
<S_XG>,I know that the political campaign to preserve the environment made people hurt nevertheless,False,Test,nevertheless,80,92
<S_XG>,I know that the reccomendation to preserve the environment made people hurt nevertheless,False,Test,nevertheless,76,88
<S_XG>,I know that the legislation to preserve the environment made people hurt nevertheless,False,Test,nevertheless,73,85
<S_XG>,I know that the suggestion to preserve the environment made people hurt nevertheless,False,No Set,nevertheless,72,84
<S_XG>,I know that the political campaign to help the environment made people hurt nevertheless,False,Test,nevertheless,76,88
<S_XG>,I know that the reccomendation to help the environment made people hurt nevertheless,False,Test,nevertheless,72,84
<S_XG>,I know that the legislation to help the environment made people hurt nevertheless,False,Test,nevertheless,69,81
<S_XG>,I know that the suggestion to help the environment made people hurt nevertheless,False,No Set,nevertheless,68,80
<S_XG>,I know that the political campaign to save the environment made people hurt nevertheless,False,No Set,nevertheless,76,88
<S_XG>,I know that the reccomendation to save the environment made people hurt nevertheless,False,No Set,nevertheless,72,84
<S_XG>,I know that the legislation to save the environment made people hurt nevertheless,False,No Set,nevertheless,69,81
<S_XG>,I know that the suggestion to save the environment made people hurt nevertheless,False,No Set,nevertheless,68,80
<S_XG>,I know that the political campaign to preserve the rain forests made people hurt nevertheless,False,Test,nevertheless,81,93
<S_XG>,I know that the reccomendation to preserve the rain forests made people hurt nevertheless,False,Test,nevertheless,77,89
<S_XG>,I know that the legislation to preserve the rain forests made people hurt nevertheless,False,Test,nevertheless,74,86
<S_XG>,I know that the suggestion to preserve the rain forests made people hurt nevertheless,False,No Set,nevertheless,73,85
<S_XG>,I know that the political campaign to help the rain forests made people hurt nevertheless,False,Test,nevertheless,77,89
<S_XG>,I know that the reccomendation to help the rain forests made people hurt nevertheless,False,Test,nevertheless,73,85
<S_XG>,I know that the legislation to help the rain forests made people hurt nevertheless,False,Test,nevertheless,70,82
<S_XG>,I know that the suggestion to help the rain forests made people hurt nevertheless,False,No Set,nevertheless,69,81
<S_XG>,I know that the political campaign to save the rain forests made people hurt nevertheless,False,No Set,nevertheless,77,89
<S_XG>,I know that the reccomendation to save the rain forests made people hurt nevertheless,False,No Set,nevertheless,73,85
<S_XG>,I know that the legislation to save the rain forests made people hurt nevertheless,False,No Set,nevertheless,70,82
<S_XG>,I know that the suggestion to save the rain forests made people hurt nevertheless,False,No Set,nevertheless,69,81
<S_XG>,I know that the political campaign to preserve biodiversity made people hurt nevertheless,False,No Set,nevertheless,77,89
<S_XG>,I know that the reccomendation to preserve biodiversity made people hurt nevertheless,False,No Set,nevertheless,73,85
<S_XG>,I know that the legislation to preserve biodiversity made people hurt nevertheless,False,No Set,nevertheless,70,82
<S_XG>,I know that the suggestion to preserve biodiversity made people hurt nevertheless,False,No Set,nevertheless,69,81
<S_XG>,I know that the political campaign to help biodiversity made people hurt nevertheless,False,No Set,nevertheless,73,85
<S_XG>,I know that the reccomendation to help biodiversity made people hurt nevertheless,False,No Set,nevertheless,69,81
<S_XG>,I know that the legislation to help biodiversity made people hurt nevertheless,False,No Set,nevertheless,66,78
<S_XG>,I know that the suggestion to help biodiversity made people hurt nevertheless,False,No Set,nevertheless,65,77
<S_XG>,I know that the political campaign to save biodiversity made people hurt nevertheless,False,No Set,nevertheless,73,85
<S_XG>,I know that the reccomendation to save biodiversity made people hurt nevertheless,False,No Set,nevertheless,69,81
<S_XG>,I know that the legislation to save biodiversity made people hurt nevertheless,False,No Set,nevertheless,66,78
<S_XG>,I know that the suggestion to save biodiversity made people hurt nevertheless,False,No Set,nevertheless,65,77
<S_XG>,I know that the political campaign to preserve nature caused people to hurt nevertheless,False,No Set,nevertheless,76,88
<S_XG>,I know that the reccomendation to preserve nature caused people to hurt nevertheless,False,No Set,nevertheless,72,84
<S_XG>,I know that the legislation to preserve nature caused people to hurt nevertheless,False,No Set,nevertheless,69,81
<S_XG>,I know that the suggestion to preserve nature caused people to hurt nevertheless,False,No Set,nevertheless,68,80
<S_XG>,I know that the political campaign to help nature caused people to hurt nevertheless,False,No Set,nevertheless,72,84
<S_XG>,I know that the reccomendation to help nature caused people to hurt nevertheless,False,No Set,nevertheless,68,80
<S_XG>,I know that the legislation to help nature caused people to hurt nevertheless,False,No Set,nevertheless,65,77
<S_XG>,I know that the suggestion to help nature caused people to hurt nevertheless,False,No Set,nevertheless,64,76
<S_XG>,I know that the political campaign to save nature caused people to hurt nevertheless,False,No Set,nevertheless,72,84
<S_XG>,I know that the reccomendation to save nature caused people to hurt nevertheless,False,No Set,nevertheless,68,80
<S_XG>,I know that the legislation to save nature caused people to hurt nevertheless,False,No Set,nevertheless,65,77
<S_XG>,I know that the suggestion to save nature caused people to hurt nevertheless,False,No Set,nevertheless,64,76
<S_XG>,I know that the political campaign to preserve the environment caused people to hurt nevertheless,False,No Set,nevertheless,85,97
<S_XG>,I know that the reccomendation to preserve the environment caused people to hurt nevertheless,False,No Set,nevertheless,81,93
<S_XG>,I know that the legislation to preserve the environment caused people to hurt nevertheless,False,No Set,nevertheless,78,90
<S_XG>,I know that the suggestion to preserve the environment caused people to hurt nevertheless,False,No Set,nevertheless,77,89
<S_XG>,I know that the political campaign to help the environment caused people to hurt nevertheless,False,No Set,nevertheless,81,93
<S_XG>,I know that the reccomendation to help the environment caused people to hurt nevertheless,False,No Set,nevertheless,77,89
<S_XG>,I know that the legislation to help the environment caused people to hurt nevertheless,False,No Set,nevertheless,74,86
<S_XG>,I know that the suggestion to help the environment caused people to hurt nevertheless,False,No Set,nevertheless,73,85
<S_XG>,I know that the political campaign to save the environment caused people to hurt nevertheless,False,No Set,nevertheless,81,93
<S_XG>,I know that the reccomendation to save the environment caused people to hurt nevertheless,False,No Set,nevertheless,77,89
<S_XG>,I know that the legislation to save the environment caused people to hurt nevertheless,False,No Set,nevertheless,74,86
<S_XG>,I know that the suggestion to save the environment caused people to hurt nevertheless,False,No Set,nevertheless,73,85
<S_XG>,I know that the political campaign to preserve the rain forests caused people to hurt nevertheless,False,No Set,nevertheless,86,98
<S_XG>,I know that the reccomendation to preserve the rain forests caused people to hurt nevertheless,False,No Set,nevertheless,82,94
<S_XG>,I know that the legislation to preserve the rain forests caused people to hurt nevertheless,False,No Set,nevertheless,79,91
<S_XG>,I know that the suggestion to preserve the rain forests caused people to hurt nevertheless,False,No Set,nevertheless,78,90
<S_XG>,I know that the political campaign to help the rain forests caused people to hurt nevertheless,False,No Set,nevertheless,82,94
<S_XG>,I know that the reccomendation to help the rain forests caused people to hurt nevertheless,False,No Set,nevertheless,78,90
<S_XG>,I know that the legislation to help the rain forests caused people to hurt nevertheless,False,No Set,nevertheless,75,87
<S_XG>,I know that the suggestion to help the rain forests caused people to hurt nevertheless,False,No Set,nevertheless,74,86
<S_XG>,I know that the political campaign to save the rain forests caused people to hurt nevertheless,False,No Set,nevertheless,82,94
<S_XG>,I know that the reccomendation to save the rain forests caused people to hurt nevertheless,False,No Set,nevertheless,78,90
<S_XG>,I know that the legislation to save the rain forests caused people to hurt nevertheless,False,No Set,nevertheless,75,87
<S_XG>,I know that the suggestion to save the rain forests caused people to hurt nevertheless,False,No Set,nevertheless,74,86
<S_XG>,I know that the political campaign to preserve biodiversity caused people to hurt nevertheless,False,No Set,nevertheless,82,94
<S_XG>,I know that the reccomendation to preserve biodiversity caused people to hurt nevertheless,False,No Set,nevertheless,78,90
<S_XG>,I know that the legislation to preserve biodiversity caused people to hurt nevertheless,False,No Set,nevertheless,75,87
<S_XG>,I know that the suggestion to preserve biodiversity caused people to hurt nevertheless,False,No Set,nevertheless,74,86
<S_XG>,I know that the political campaign to help biodiversity caused people to hurt nevertheless,False,No Set,nevertheless,78,90
<S_XG>,I know that the reccomendation to help biodiversity caused people to hurt nevertheless,False,No Set,nevertheless,74,86
<S_XG>,I know that the legislation to help biodiversity caused people to hurt nevertheless,False,No Set,nevertheless,71,83
<S_XG>,I know that the suggestion to help biodiversity caused people to hurt nevertheless,False,No Set,nevertheless,70,82
<S_XG>,I know that the political campaign to save biodiversity caused people to hurt nevertheless,False,No Set,nevertheless,78,90
<S_XG>,I know that the reccomendation to save biodiversity caused people to hurt nevertheless,False,No Set,nevertheless,74,86
<S_XG>,I know that the legislation to save biodiversity caused people to hurt nevertheless,False,No Set,nevertheless,71,83
<S_XG>,I know that the suggestion to save biodiversity caused people to hurt nevertheless,False,No Set,nevertheless,70,82
<S_XG>,I know that the political campaign to preserve nature made people harm nevertheless,False,No Set,nevertheless,71,83
<S_XG>,I know that the reccomendation to preserve nature made people harm nevertheless,False,No Set,nevertheless,67,79
<S_XG>,I know that the legislation to preserve nature made people harm nevertheless,False,No Set,nevertheless,64,76
<S_XG>,I know that the suggestion to preserve nature made people harm nevertheless,False,No Set,nevertheless,63,75
<S_XG>,I know that the political campaign to help nature made people harm nevertheless,False,No Set,nevertheless,67,79
<S_XG>,I know that the reccomendation to help nature made people harm nevertheless,False,No Set,nevertheless,63,75
<S_XG>,I know that the legislation to help nature made people harm nevertheless,False,No Set,nevertheless,60,72
<S_XG>,I know that the suggestion to help nature made people harm nevertheless,False,No Set,nevertheless,59,71
<S_XG>,I know that the political campaign to save nature made people harm nevertheless,False,No Set,nevertheless,67,79
<S_XG>,I know that the reccomendation to save nature made people harm nevertheless,False,No Set,nevertheless,63,75
<S_XG>,I know that the legislation to save nature made people harm nevertheless,False,No Set,nevertheless,60,72
<S_XG>,I know that the suggestion to save nature made people harm nevertheless,False,No Set,nevertheless,59,71
<S_XG>,I know that the political campaign to preserve the environment made people harm nevertheless,False,No Set,nevertheless,80,92
<S_XG>,I know that the reccomendation to preserve the environment made people harm nevertheless,False,No Set,nevertheless,76,88
<S_XG>,I know that the legislation to preserve the environment made people harm nevertheless,False,No Set,nevertheless,73,85
<S_XG>,I know that the suggestion to preserve the environment made people harm nevertheless,False,No Set,nevertheless,72,84
<S_XG>,I know that the political campaign to help the environment made people harm nevertheless,False,No Set,nevertheless,76,88
<S_XG>,I know that the reccomendation to help the environment made people harm nevertheless,False,No Set,nevertheless,72,84
<S_XG>,I know that the legislation to help the environment made people harm nevertheless,False,No Set,nevertheless,69,81
<S_XG>,I know that the suggestion to help the environment made people harm nevertheless,False,No Set,nevertheless,68,80
<S_XG>,I know that the political campaign to save the environment made people harm nevertheless,False,No Set,nevertheless,76,88
<S_XG>,I know that the reccomendation to save the environment made people harm nevertheless,False,No Set,nevertheless,72,84
<S_XG>,I know that the legislation to save the environment made people harm nevertheless,False,No Set,nevertheless,69,81
<S_XG>,I know that the suggestion to save the environment made people harm nevertheless,False,No Set,nevertheless,68,80
<S_XG>,I know that the political campaign to preserve the rain forests made people harm nevertheless,False,No Set,nevertheless,81,93
<S_XG>,I know that the reccomendation to preserve the rain forests made people harm nevertheless,False,No Set,nevertheless,77,89
<S_XG>,I know that the legislation to preserve the rain forests made people harm nevertheless,False,No Set,nevertheless,74,86
<S_XG>,I know that the suggestion to preserve the rain forests made people harm nevertheless,False,No Set,nevertheless,73,85
<S_XG>,I know that the political campaign to help the rain forests made people harm nevertheless,False,No Set,nevertheless,77,89
<S_XG>,I know that the reccomendation to help the rain forests made people harm nevertheless,False,No Set,nevertheless,73,85
<S_XG>,I know that the legislation to help the rain forests made people harm nevertheless,False,No Set,nevertheless,70,82
<S_XG>,I know that the suggestion to help the rain forests made people harm nevertheless,False,No Set,nevertheless,69,81
<S_XG>,I know that the political campaign to save the rain forests made people harm nevertheless,False,No Set,nevertheless,77,89
<S_XG>,I know that the reccomendation to save the rain forests made people harm nevertheless,False,No Set,nevertheless,73,85
<S_XG>,I know that the legislation to save the rain forests made people harm nevertheless,False,No Set,nevertheless,70,82
<S_XG>,I know that the suggestion to save the rain forests made people harm nevertheless,False,No Set,nevertheless,69,81
<S_XG>,I know that the political campaign to preserve biodiversity made people harm nevertheless,False,No Set,nevertheless,77,89
<S_XG>,I know that the reccomendation to preserve biodiversity made people harm nevertheless,False,No Set,nevertheless,73,85
<S_XG>,I know that the legislation to preserve biodiversity made people harm nevertheless,False,No Set,nevertheless,70,82
<S_XG>,I know that the suggestion to preserve biodiversity made people harm nevertheless,False,No Set,nevertheless,69,81
<S_XG>,I know that the political campaign to help biodiversity made people harm nevertheless,False,No Set,nevertheless,73,85
<S_XG>,I know that the reccomendation to help biodiversity made people harm nevertheless,False,No Set,nevertheless,69,81
<S_XG>,I know that the legislation to help biodiversity made people harm nevertheless,False,No Set,nevertheless,66,78
<S_XG>,I know that the suggestion to help biodiversity made people harm nevertheless,False,No Set,nevertheless,65,77
<S_XG>,I know that the political campaign to save biodiversity made people harm nevertheless,False,No Set,nevertheless,73,85
<S_XG>,I know that the reccomendation to save biodiversity made people harm nevertheless,False,No Set,nevertheless,69,81
<S_XG>,I know that the legislation to save biodiversity made people harm nevertheless,False,No Set,nevertheless,66,78
<S_XG>,I know that the suggestion to save biodiversity made people harm nevertheless,False,No Set,nevertheless,65,77
<S_XG>,I know that the political campaign to preserve nature caused people to harm nevertheless,False,No Set,nevertheless,76,88
<S_XG>,I know that the reccomendation to preserve nature caused people to harm nevertheless,False,No Set,nevertheless,72,84
<S_XG>,I know that the legislation to preserve nature caused people to harm nevertheless,False,No Set,nevertheless,69,81
<S_XG>,I know that the suggestion to preserve nature caused people to harm nevertheless,False,No Set,nevertheless,68,80
<S_XG>,I know that the political campaign to help nature caused people to harm nevertheless,False,No Set,nevertheless,72,84
<S_XG>,I know that the reccomendation to help nature caused people to harm nevertheless,False,No Set,nevertheless,68,80
<S_XG>,I know that the legislation to help nature caused people to harm nevertheless,False,No Set,nevertheless,65,77
<S_XG>,I know that the suggestion to help nature caused people to harm nevertheless,False,No Set,nevertheless,64,76
<S_XG>,I know that the political campaign to save nature caused people to harm nevertheless,False,No Set,nevertheless,72,84
<S_XG>,I know that the reccomendation to save nature caused people to harm nevertheless,False,No Set,nevertheless,68,80
<S_XG>,I know that the legislation to save nature caused people to harm nevertheless,False,No Set,nevertheless,65,77
<S_XG>,I know that the suggestion to save nature caused people to harm nevertheless,False,No Set,nevertheless,64,76
<S_XG>,I know that the political campaign to preserve the environment caused people to harm nevertheless,False,No Set,nevertheless,85,97
<S_XG>,I know that the reccomendation to preserve the environment caused people to harm nevertheless,False,No Set,nevertheless,81,93
<S_XG>,I know that the legislation to preserve the environment caused people to harm nevertheless,False,No Set,nevertheless,78,90
<S_XG>,I know that the suggestion to preserve the environment caused people to harm nevertheless,False,No Set,nevertheless,77,89
<S_XG>,I know that the political campaign to help the environment caused people to harm nevertheless,False,No Set,nevertheless,81,93
<S_XG>,I know that the reccomendation to help the environment caused people to harm nevertheless,False,No Set,nevertheless,77,89
<S_XG>,I know that the legislation to help the environment caused people to harm nevertheless,False,No Set,nevertheless,74,86
<S_XG>,I know that the suggestion to help the environment caused people to harm nevertheless,False,No Set,nevertheless,73,85
<S_XG>,I know that the political campaign to save the environment caused people to harm nevertheless,False,No Set,nevertheless,81,93
<S_XG>,I know that the reccomendation to save the environment caused people to harm nevertheless,False,No Set,nevertheless,77,89
<S_XG>,I know that the legislation to save the environment caused people to harm nevertheless,False,No Set,nevertheless,74,86
<S_XG>,I know that the suggestion to save the environment caused people to harm nevertheless,False,No Set,nevertheless,73,85
<S_XG>,I know that the political campaign to preserve the rain forests caused people to harm nevertheless,False,No Set,nevertheless,86,98
<S_XG>,I know that the reccomendation to preserve the rain forests caused people to harm nevertheless,False,No Set,nevertheless,82,94
<S_XG>,I know that the legislation to preserve the rain forests caused people to harm nevertheless,False,No Set,nevertheless,79,91
<S_XG>,I know that the suggestion to preserve the rain forests caused people to harm nevertheless,False,No Set,nevertheless,78,90
<S_XG>,I know that the political campaign to help the rain forests caused people to harm nevertheless,False,No Set,nevertheless,82,94
<S_XG>,I know that the reccomendation to help the rain forests caused people to harm nevertheless,False,No Set,nevertheless,78,90
<S_XG>,I know that the legislation to help the rain forests caused people to harm nevertheless,False,No Set,nevertheless,75,87
<S_XG>,I know that the suggestion to help the rain forests caused people to harm nevertheless,False,No Set,nevertheless,74,86
<S_XG>,I know that the political campaign to save the rain forests caused people to harm nevertheless,False,No Set,nevertheless,82,94
<S_XG>,I know that the reccomendation to save the rain forests caused people to harm nevertheless,False,No Set,nevertheless,78,90
<S_XG>,I know that the legislation to save the rain forests caused people to harm nevertheless,False,No Set,nevertheless,75,87
<S_XG>,I know that the suggestion to save the rain forests caused people to harm nevertheless,False,No Set,nevertheless,74,86
<S_XG>,I know that the political campaign to preserve biodiversity caused people to harm nevertheless,False,No Set,nevertheless,82,94
<S_XG>,I know that the reccomendation to preserve biodiversity caused people to harm nevertheless,False,No Set,nevertheless,78,90
<S_XG>,I know that the legislation to preserve biodiversity caused people to harm nevertheless,False,No Set,nevertheless,75,87
<S_XG>,I know that the suggestion to preserve biodiversity caused people to harm nevertheless,False,No Set,nevertheless,74,86
<S_XG>,I know that the political campaign to help biodiversity caused people to harm nevertheless,False,No Set,nevertheless,78,90
<S_XG>,I know that the reccomendation to help biodiversity caused people to harm nevertheless,False,No Set,nevertheless,74,86
<S_XG>,I know that the legislation to help biodiversity caused people to harm nevertheless,False,No Set,nevertheless,71,83
<S_XG>,I know that the suggestion to help biodiversity caused people to harm nevertheless,False,No Set,nevertheless,70,82
<S_XG>,I know that the political campaign to save biodiversity caused people to harm nevertheless,False,No Set,nevertheless,78,90
<S_XG>,I know that the reccomendation to save biodiversity caused people to harm nevertheless,False,No Set,nevertheless,74,86
<S_XG>,I know that the legislation to save biodiversity caused people to harm nevertheless,False,No Set,nevertheless,71,83
<S_XG>,I know that the suggestion to save biodiversity caused people to harm nevertheless,False,Training,nevertheless,70,82
<S_XG>,I know that the political campaign to preserve nature made people hurt nonetheless,False,No Set,nonetheless,71,82
<S_XG>,I know that the reccomendation to preserve nature made people hurt nonetheless,False,No Set,nonetheless,67,78
<S_XG>,I know that the legislation to preserve nature made people hurt nonetheless,False,No Set,nonetheless,64,75
<S_XG>,I know that the suggestion to preserve nature made people hurt nonetheless,False,No Set,nonetheless,63,74
<S_XG>,I know that the political campaign to help nature made people hurt nonetheless,False,No Set,nonetheless,67,78
